customer,activity,createdAt,x,y,z
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.188,-0.796,1.111
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.187,-0.794,1.093
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.187,-0.791,1.068
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.189,-0.785,1.053
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.192,-0.769,1.025
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.197,-0.755,1.01
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.202,-0.749,0.991
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.2,-0.742,0.968
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.202,-0.739,0.953
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.205,-0.743,0.949
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.209,-0.745,0.946
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.207,-0.749,0.947
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.206,-0.742,0.935
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.205,-0.741,0.945
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.19,-0.743,0.985
161,3,Thu Feb 08 2024 04:26:46 GMT+0700 (Indochina Time),-9.214,-0.74,1.037
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.212,-0.737,1.036
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.201,-0.73,1.003
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.2,-0.73,0.974
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.197,-0.727,0.852
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.202,-0.696,0.728
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.216,-0.676,0.701
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.22,-0.671,0.686
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.223,-0.652,0.657
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.213,-0.66,0.682
161,3,Thu Feb 08 2024 04:26:47 GMT+0700 (Indochina Time),-9.213,-0.694,0.696
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.208,-0.75,0.708
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.2,-0.844,0.697
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.197,-0.899,0.695
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.193,-0.941,0.711
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.193,-0.957,0.717
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.189,-1.001,0.758
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.191,-1.009,0.763
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.19,-1.028,0.774
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.194,-1.059,0.773
161,3,Thu Feb 08 2024 04:26:48 GMT+0700 (Indochina Time),-9.195,-1.06,0.766
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.19,-1.067,0.744
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.187,-1.097,0.742
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.185,-1.119,0.743
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.184,-1.135,0.737
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.187,-1.139,0.736
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.19,-1.144,0.732
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.191,-1.149,0.729
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.189,-1.152,0.724
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.19,-1.154,0.721
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.188,-1.16,0.729
161,3,Thu Feb 08 2024 04:26:49 GMT+0700 (Indochina Time),-9.186,-1.15,0.742
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.186,-1.144,0.755
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.186,-1.098,0.797
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.188,-1.056,0.799
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.191,-1.01,0.791
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.195,-0.944,0.806
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.2,-0.922,0.793
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.198,-0.913,0.791
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.198,-0.906,0.79
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.201,-0.903,0.791
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.201,-0.901,0.785
161,3,Thu Feb 08 2024 04:26:50 GMT+0700 (Indochina Time),-9.201,-0.898,0.782
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.204,-0.891,0.784
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.208,-0.887,0.784
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.212,-0.873,0.805
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.212,-0.862,0.849
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.202,-0.849,0.887
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.195,-0.799,1.024
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.19,-0.763,1.145
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.189,-0.731,1.255
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.185,-0.693,1.338
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.183,-0.678,1.389
161,3,Thu Feb 08 2024 04:26:51 GMT+0700 (Indochina Time),-9.179,-0.654,1.459
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.178,-0.642,1.484
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.171,-0.606,1.541
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.166,-0.577,1.584
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.164,-0.57,1.597
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.162,-0.559,1.622
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.162,-0.555,1.625
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.158,-0.547,1.636
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.157,-0.538,1.656
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.156,-0.534,1.666
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.155,-0.527,1.677
161,3,Thu Feb 08 2024 04:26:52 GMT+0700 (Indochina Time),-9.152,-0.524,1.693
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.146,-0.516,1.728
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.142,-0.509,1.734
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.142,-0.509,1.737
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.139,-0.507,1.761
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.138,-0.507,1.765
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.135,-0.507,1.772
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.133,-0.51,1.77
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.133,-0.511,1.774
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.129,-0.512,1.774
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.128,-0.516,1.777
161,3,Thu Feb 08 2024 04:26:53 GMT+0700 (Indochina Time),-9.127,-0.519,1.78
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.123,-0.522,1.783
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.122,-0.522,1.788
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.121,-0.522,1.79
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.12,-0.524,1.794
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.118,-0.525,1.792
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.119,-0.525,1.791
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.117,-0.526,1.793
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.116,-0.526,1.802
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.115,-0.526,1.802
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.115,-0.527,1.801
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.115,-0.527,1.802
161,3,Thu Feb 08 2024 04:26:54 GMT+0700 (Indochina Time),-9.114,-0.526,1.803
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.527,1.806
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.527,1.805
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.527,1.804
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.114,-0.527,1.807
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.527,1.802
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.527,1.803
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.527,1.803
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.112,-0.526,1.797
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.112,-0.526,1.797
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.112,-0.526,1.797
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.524,1.794
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.524,1.794
161,3,Thu Feb 08 2024 04:26:55 GMT+0700 (Indochina Time),-9.113,-0.523,1.789
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.113,-0.523,1.78
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.113,-0.523,1.774
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.115,-0.524,1.768
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.117,-0.525,1.758
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.116,-0.525,1.755
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.117,-0.529,1.741
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.117,-0.532,1.736
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.118,-0.533,1.714
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.118,-0.536,1.705
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.121,-0.537,1.691
161,3,Thu Feb 08 2024 04:26:56 GMT+0700 (Indochina Time),-9.121,-0.536,1.687
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.122,-0.537,1.685
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.123,-0.539,1.671
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.126,-0.542,1.659
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.124,-0.547,1.648
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.127,-0.549,1.616
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.129,-0.551,1.59
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.132,-0.563,1.531
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.134,-0.57,1.452
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.136,-0.573,1.423
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.14,-0.59,1.356
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.143,-0.605,1.304
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.143,-0.609,1.276
161,3,Thu Feb 08 2024 04:26:57 GMT+0700 (Indochina Time),-9.146,-0.624,1.247
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.147,-0.632,1.238
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.148,-0.645,1.204
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.151,-0.649,1.203
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.153,-0.653,1.192
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.155,-0.657,1.176
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.154,-0.66,1.163
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.158,-0.667,1.138
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.161,-0.669,1.106
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.161,-0.669,1.101
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.166,-0.66,1.07
161,3,Thu Feb 08 2024 04:26:58 GMT+0700 (Indochina Time),-9.171,-0.653,1.046
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.174,-0.649,1.026
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.175,-0.648,1.016
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.18,-0.645,0.969
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.186,-0.646,0.916
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.188,-0.647,0.889
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.187,-0.65,0.861
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.191,-0.651,0.83
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.194,-0.65,0.816
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.195,-0.65,0.815
161,3,Thu Feb 08 2024 04:26:59 GMT+0700 (Indochina Time),-9.195,-0.646,0.814
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.199,-0.64,0.813
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.2,-0.638,0.807
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.201,-0.628,0.805
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.201,-0.625,0.804
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.202,-0.622,0.802
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.204,-0.615,0.802
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.206,-0.608,0.803
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.209,-0.6,0.802
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.21,-0.586,0.796
161,3,Thu Feb 08 2024 04:27:00 GMT+0700 (Indochina Time),-9.211,-0.58,0.797
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.214,-0.571,0.793
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.217,-0.565,0.781
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.219,-0.564,0.762
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.218,-0.565,0.756
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.216,-0.568,0.727
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.216,-0.563,0.733
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.215,-0.578,0.739
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.218,-0.571,0.737
161,3,Thu Feb 08 2024 04:27:01 GMT+0700 (Indochina Time),-9.224,-0.572,0.738
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.221,-0.57,0.762
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.217,-0.569,0.772
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.218,-0.575,0.783
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.222,-0.589,0.791
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.223,-0.606,0.782
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.222,-0.623,0.772
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.221,-0.63,0.768
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.221,-0.647,0.762
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.22,-0.655,0.758
161,3,Thu Feb 08 2024 04:27:02 GMT+0700 (Indochina Time),-9.223,-0.668,0.757
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.224,-0.676,0.762
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.225,-0.681,0.767
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.225,-0.684,0.766
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.224,-0.688,0.763
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.224,-0.688,0.764
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.223,-0.688,0.761
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.224,-0.689,0.761
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.223,-0.689,0.761
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.224,-0.691,0.758
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.225,-0.692,0.758
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.224,-0.692,0.758
161,3,Thu Feb 08 2024 04:27:03 GMT+0700 (Indochina Time),-9.224,-0.693,0.763
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.221,-0.693,0.772
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.228,-0.693,0.772
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.228,-0.693,0.777
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.23,-0.693,0.781
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.198,-0.688,0.794
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.228,-0.692,0.784
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.209,-0.686,0.778
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.244,-0.689,0.761
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.239,-0.685,0.762
161,3,Thu Feb 08 2024 04:27:04 GMT+0700 (Indochina Time),-9.234,-0.685,0.765
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.225,-0.685,0.762
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.233,-0.686,0.764
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.236,-0.685,0.767
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.233,-0.685,0.765
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.233,-0.684,0.767
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.235,-0.684,0.763
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.234,-0.683,0.767
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.232,-0.683,0.771
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.229,-0.681,0.775
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.23,-0.682,0.779
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.237,-0.686,0.761
161,3,Thu Feb 08 2024 04:27:05 GMT+0700 (Indochina Time),-9.234,-0.684,0.74
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.232,-0.691,0.715
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.228,-0.694,0.694
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.229,-0.696,0.681
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.229,-0.7,0.661
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.211,-0.704,0.635
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.218,-0.705,0.65
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.225,-0.695,0.629
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.222,-0.692,0.627
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.237,-0.693,0.604
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.232,-0.688,0.618
161,3,Thu Feb 08 2024 04:27:06 GMT+0700 (Indochina Time),-9.238,-0.687,0.635
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.237,-0.682,0.65
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.236,-0.677,0.678
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.232,-0.675,0.687
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.234,-0.669,0.7
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.236,-0.667,0.714
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.236,-0.663,0.762
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.242,-0.659,0.845
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.217,-0.669,1.129
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.187,-0.679,1.496
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.172,-0.682,1.649
161,3,Thu Feb 08 2024 04:27:07 GMT+0700 (Indochina Time),-9.149,-0.69,1.938
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.14,-0.692,2.024
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.085,-0.697,2.231
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.08,-0.7,2.328
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.058,-0.699,2.331
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.069,-0.714,2.273
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.088,-0.719,2.2
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.083,-0.729,2.079
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.063,-0.771,1.97
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.06,-0.83,1.912
161,3,Thu Feb 08 2024 04:27:08 GMT+0700 (Indochina Time),-9.074,-0.87,1.808
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.076,-0.877,1.765
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.078,-0.893,1.653
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.092,-0.859,1.512
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.117,-0.842,1.367
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.127,-0.836,1.286
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.137,-0.824,1.257
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.141,-0.769,1.202
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.158,-0.749,1.132
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.169,-0.738,1.042
161,3,Thu Feb 08 2024 04:27:09 GMT+0700 (Indochina Time),-9.168,-0.732,1.02
161,3,Thu Feb 08 2024 04:27:10 GMT+0700 (Indochina Time),-9.175,-0.725,0.995
161,3,Thu Feb 08 2024 04:27:10 GMT+0700 (Indochina Time),-9.169,-0.688,0.92
161,3,Thu Feb 08 2024 04:27:10 GMT+0700 (Indochina Time),-9.186,-0.696,0.86
161,3,Thu Feb 08 2024 04:27:10 GMT+0700 (Indochina Time),-9.185,-0.68,0.824
161,3,Thu Feb 08 2024 04:27:10 GMT+0700 (Indochina Time),-9.187,-0.668,0.811
161,3,Thu Feb 08 2024 04:27:10 GMT+0700 (Indochina Time),-9.198,-0.687,0.779
161,3,Thu Feb 08 2024 04:27:10 GMT+0700 (Indochina Time),-9.184,-0.689,0.716
161,3,Thu Feb 08 2024 04:27:10 GMT+0700 (Indochina Time),-9.209,-0.703,0.699
